Open,High,Low,adjClose,Volume
6900.0,6990.0,6833.0,6913.0,1359103
6913.0,7048.0,6913.0,6968.0,3137155
6900.0,6900.0,6750.0,6859.0,2573526
6801.0,6900.0,6699.0,6801.0,995449
6705.0,6705.0,6550.0,6665.0,1221814
6551.0,6600.0,6349.0,6496.0,1168245
6496.0,6550.0,6401.0,6486.0,1210428
6478.0,6520.0,6370.0,6426.0,2041047
6600.0,6601.0,6450.0,6512.0,3480475
6448.0,6500.0,6300.0,6439.0,1191698
6350.0,6410.0,6186.0,6322.0,2204296
6400.0,6400.0,6190.0,6310.0,746689
6200.0,6233.0,6070.0,6233.0,741697
6002.0,6250.0,5950.0,6151.0,1276123
6247.0,6280.0,6050.0,6147.0,1489328
6083.0,6083.0,5863.0,6009.0,1266423
5975.0,6000.0,5723.0,5943.0,1894887
5721.0,5807.0,5646.0,5807.0,1085316
5598.0,5750.0,5518.0,5642.0,1881333
5607.0,5920.0,5600.0,5798.0,1905925
5900.0,5950.0,5715.0,5832.0,1039274
5795.0,5900.0,5700.0,5826.0,1150034
5694.0,5750.0,5551.0,5750.0,739894
5642.0,5645.0,5463.0,5603.0,1103708
5494.0,5500.0,5400.0,5480.0,1983053
5400.0,5500.0,5250.0,5460.0,894147
5250.0,5316.0,5187.0,5316.0,2443634
5180.0,5217.0,5051.0,5217.0,1053295
5157.0,5157.0,5000.0,5144.0,2822345
5080.0,5250.0,5050.0,5153.0,3284161
5183.0,5229.0,5125.0,5159.0,1127917
5170.0,5230.0,5170.0,5172.0,674278
5172.0,5311.0,5150.0,5186.0,149875316
5199.0,5300.0,5100.0,5201.0,30723055
5101.0,5363.0,5101.0,5251.0,1023177
5335.0,5451.0,5306.0,5306.0,691648
5352.0,5502.0,5310.0,5343.0,515457
5397.0,5505.0,5352.0,5377.0,563100
5390.0,5550.0,5390.0,5437.0,856217
5500.0,5602.0,5500.0,5504.0,838581
5575.0,5641.0,5500.0,5552.0,1709543
5598.0,5650.0,5560.0,5579.0,1040630
5651.0,5700.0,5605.0,5624.0,938857
5653.0,5801.0,5600.0,5652.0,2356289
5670.0,5751.0,5652.0,5685.0,884684
5738.0,5969.0,5738.0,5810.0,894673
6002.0,6100.0,6002.0,6048.0,1483775
6350.0,6350.0,6201.0,6306.0,1704450
6280.0,6349.0,6190.0,6260.0,3384640
6190.0,6215.0,6000.0,6177.0,2100566
6169.0,6220.0,5912.0,6135.0,1760382
5980.0,6179.0,5932.0,6072.0,4770562
5995.0,6099.0,5900.0,6037.0,837066
6061.0,6125.0,5989.0,6055.0,2230931
6087.0,6186.0,6058.0,6093.0,16689555
6200.0,6397.0,6166.0,6166.0,503705
6474.0,6474.0,6307.0,6307.0,828137
6622.0,6622.0,6610.0,6610.0,1733379
6940.0,6940.0,6651.0,6702.0,1016394
6698.0,6798.0,6698.0,6710.0,893537
6751.0,6800.0,6476.0,6718.0,1063694
7260.0,7300.0,6849.0,7151.0,2161837
7144.0,7250.0,7060.0,7169.0,3891518
7200.0,7206.0,7021.0,7138.0,2723172
7050.0,7100.0,6861.0,7089.0,1178139
6910.0,6957.0,6735.0,6957.0,1084252
6735.0,6763.0,6610.0,6763.0,1561312
6655.0,6800.0,6500.0,6608.0,66504755
6599.0,6800.0,6593.0,6671.0,13410343
6700.0,7004.0,6700.0,6811.0,1705530
7020.0,7151.0,6977.0,6977.0,1450415
7009.0,7009.0,6653.0,6895.0,1023622
6700.0,6950.0,6680.0,6818.0,1163097
6810.0,6818.0,6700.0,6789.0,1021311
6800.0,6888.0,6750.0,6805.0,1203668
6760.0,6900.0,6640.0,6808.0,1266379
6702.0,6724.0,6551.0,6724.0,1025770
6692.0,6692.0,6390.0,6653.0,1412383
6400.0,6529.0,6321.0,6529.0,1153278
6500.0,6600.0,6400.0,6499.0,6163552
6400.0,6459.0,6250.0,6459.0,671570
6348.0,6392.0,6137.0,6392.0,698235
6073.0,6252.0,6073.0,6252.0,1213872
6252.0,6400.0,6252.0,6300.0,1319876
6400.0,6490.0,6340.0,6343.0,10101783
6343.0,6394.0,6280.0,6339.0,930356
6300.0,6300.0,6050.0,6249.0,3351939
6244.0,6289.0,6020.0,6225.0,1272475
6090.0,6118.0,5914.0,6118.0,1127294
6170.0,6190.0,6110.0,6131.0,1856574
6150.0,6200.0,6120.0,6135.0,804500
6145.0,6190.0,6000.0,6140.0,1030012
6179.0,6251.0,6110.0,6146.0,2723475
6150.0,6453.0,6150.0,6242.0,13016358
6500.0,6554.0,6487.0,6487.0,1910615
6599.0,6599.0,6300.0,6444.0,1150940
6358.0,6378.0,6213.0,6378.0,3579328
6378.0,6378.0,6180.0,6332.0,4025186
6250.0,6286.0,6160.0,6286.0,1989441
6227.0,6250.0,6111.0,6232.0,2720585
6250.0,6399.0,6249.0,6272.0,6004202
6272.0,6300.0,6179.0,6252.0,969167
6249.0,6260.0,6149.0,6229.0,898155
6150.0,6180.0,6050.0,6158.0,1445408
6121.0,6465.0,5985.0,6154.0,2176401
6250.0,6460.0,6150.0,6245.0,2452279
6289.0,6400.0,6100.0,6246.0,6877216
6246.0,6449.0,6150.0,6268.0,2940334
6268.0,6400.0,6101.0,6239.0,4790945
6349.0,6400.0,6110.0,6269.0,5574223
6152.0,6582.0,6152.0,6362.0,12052928
6060.0,6700.0,6051.0,6442.0,1075796
6494.0,6494.0,6120.0,6368.0,674169
6140.0,6147.0,6050.0,6130.0,1859208
6130.0,6130.0,5903.0,6019.0,3022150
5996.0,6100.0,5800.0,5999.0,3292803
5725.0,6298.0,5700.0,5931.0,4202605
5931.0,6097.0,5800.0,5963.0,2469449
5836.0,6000.0,5665.0,5776.0,2726556
5800.0,5880.0,5488.0,5699.0,793624
5421.0,5520.0,5415.0,5520.0,1508480
5437.0,5600.0,5244.0,5459.0,1111410
5255.0,5390.0,5254.0,5291.0,2446699
5289.0,5350.0,5201.0,5285.0,1197652
5200.0,5200.0,5060.0,5195.0,1345916
5055.0,5180.0,5002.0,5170.0,576815
5099.0,5143.0,5001.0,5143.0,632542
5057.0,5077.0,4999.0,5077.0,1206671
5010.0,5041.0,4901.0,5041.0,930945
4994.0,4994.0,4801.0,4994.0,847772
4944.0,4961.0,4800.0,4961.0,556953
4928.0,4962.0,4840.0,4951.0,554687
4951.0,5150.0,4900.0,4959.0,452458
4959.0,5206.0,4953.0,4982.0,328590
5231.0,5231.0,5042.0,5042.0,579880
5250.0,5290.0,5076.0,5076.0,472413
5201.0,5329.0,5119.0,5119.0,453334
5299.0,5350.0,5146.0,5146.0,684931
5180.0,5240.0,5140.0,5158.0,730183
5220.0,5220.0,5151.0,5162.0,611606
5170.0,5225.0,5150.0,5169.0,1616252
5170.0,5199.0,5116.0,5169.0,773793
5112.0,5151.0,4947.0,5151.0,348368
5065.0,5120.0,4951.0,5111.0,5717627
5052.0,5366.0,5052.0,5140.0,575493
5397.0,5397.0,5197.0,5197.0,534777
5456.0,5456.0,5226.0,5226.0,269949
5487.0,5487.0,5255.0,5255.0,267365
5517.0,5517.0,5260.0,5338.0,1057005
5339.0,5449.0,5286.0,5341.0,391353
5400.0,5456.0,5350.0,5350.0,404738
5350.0,5400.0,5200.0,5343.0,500240
5290.0,5316.0,5120.0,5316.0,584537
5125.0,5243.0,5051.0,5243.0,725884
5060.0,5196.0,4983.0,5196.0,482843
5000.0,5122.0,4950.0,5122.0,910995
5000.0,5057.0,4866.0,5057.0,832526
4872.0,4995.0,4805.0,4995.0,747535
4878.0,5000.0,4820.0,4957.0,718171
4900.0,5050.0,4800.0,4935.0,692087
4840.0,5020.0,4840.0,4946.0,717035
4999.0,5050.0,4960.0,4963.0,643980
5000.0,5040.0,4920.0,4970.0,20496119
4970.0,5050.0,4910.0,4980.0,941121
5002.0,5030.0,4986.0,4986.0,540098
4999.0,5050.0,4801.0,4987.0,558592
4985.0,4985.0,4870.0,4973.0,399309
4938.0,4950.0,4812.0,4949.0,470620
4900.0,4939.0,4811.0,4939.0,228175
4859.0,4925.0,4810.0,4925.0,333086
4850.0,5000.0,4850.0,4931.0,357503
4960.0,5050.0,4943.0,4943.0,506817
4960.0,5030.0,4953.0,4953.0,508227
5000.0,5050.0,4964.0,4964.0,420857
5020.0,5100.0,4986.0,4986.0,1686033
5050.0,5199.0,5019.0,5019.0,595209
5150.0,5160.0,5035.0,5035.0,554254
5064.0,5073.0,5010.0,5035.0,309372
5035.0,5100.0,5020.0,5039.0,461416
5079.0,5079.0,5030.0,5039.0,12095776
5040.0,5099.0,5040.0,5042.0,624132
5043.0,5058.0,5038.0,5042.0,605046
5048.0,5059.0,5024.0,5042.0,627699
5050.0,5080.0,5020.0,5042.0,522784
5050.0,5060.0,5000.0,5039.0,662417
5019.0,5040.0,4950.0,5030.0,753351
5045.0,5070.0,4930.0,5026.0,740198
5030.0,5050.0,4998.0,5021.0,720807
5000.0,5058.0,4999.0,5021.0,1536125
5030.0,5050.0,5000.0,5020.0,943671
5025.0,5051.0,4999.0,5020.0,578073
5020.0,5040.0,4940.0,5018.0,710160
5018.0,5018.0,4901.0,5009.0,50625936
4998.0,5030.0,4952.0,5007.0,386178
5010.0,5040.0,5000.0,5007.0,2082004
4995.0,5070.0,4989.0,5009.0,396194
5031.0,5090.0,5013.0,5013.0,13488019
5055.0,5263.0,5055.0,5077.0,986354
5251.0,5330.0,5151.0,5151.0,1373036
5279.0,5330.0,5179.0,5179.0,1993305
5278.0,5280.0,5090.0,5179.0,1598294
5102.0,5189.0,5000.0,5155.0,742107
5050.0,5199.0,5004.0,5142.0,537665
5080.0,5120.0,5012.0,5120.0,655436
5097.0,5097.0,4900.0,5090.0,579701
4962.0,5055.0,4953.0,5055.0,855523
4960.0,5014.0,4861.0,5014.0,2850189
4895.0,4984.0,4801.0,4984.0,1049322
4900.0,4955.0,4800.0,4955.0,518503
4831.0,4929.0,4800.0,4929.0,493123
4800.0,4900.0,4750.0,4899.0,603193
4839.0,4877.0,4750.0,4877.0,465501
4802.0,4879.0,4760.0,4863.0,473490
4810.0,4850.0,4801.0,4846.0,892203
4820.0,4900.0,4801.0,4841.0,463173
4810.0,4835.0,4760.0,4829.0,609637
4799.0,4820.0,4755.0,4820.0,570864
4798.0,4813.0,4752.0,4813.0,558544
4752.0,4850.0,4751.0,4808.0,748624
4808.0,4839.0,4720.0,4800.0,695510
4720.0,4840.0,4720.0,4793.0,955578
4793.0,4800.0,4701.0,4785.0,577140
4800.0,4834.0,4719.0,4791.0,1032142
4800.0,4839.0,4796.0,4796.0,467289
4822.0,4911.0,4800.0,4809.0,634990
4904.0,4970.0,4790.0,4835.0,8944225
4822.0,4889.0,4755.0,4831.0,665744
4800.0,4920.0,4772.0,4842.0,20814848
4175.0,4200.0,4000.0,4125.0,3098282
4125.0,4130.0,3922.0,4098.0,543837
3942.0,4120.0,3930.0,4055.0,4049483
3971.0,4080.0,3949.0,4036.0,867274
3999.0,4050.0,3982.0,4029.0,1251706
4031.0,4059.0,4000.0,4027.0,787314
4000.0,4079.0,4000.0,4030.0,586609
4027.0,4040.0,3855.0,4016.0,518472
3921.0,4050.0,3850.0,4006.0,903606
4017.0,4050.0,3999.0,4007.0,373088
4008.0,4055.0,3900.0,4005.0,194619
3902.0,3992.0,3850.0,3992.0,326267
3853.0,3971.0,3819.0,3971.0,465436
3800.0,3908.0,3773.0,3908.0,954228
3784.0,3950.0,3718.0,3875.0,646885
3875.0,3875.0,3744.0,3866.0,285294
3832.0,3989.0,3715.0,3855.0,2291773
3801.0,4000.0,3800.0,3871.0,1616753
3951.0,4064.0,3919.0,3919.0,800411
4089.0,4114.0,4071.0,4104.0,3442902
4099.0,4280.0,4082.0,4116.0,484206
4200.0,4248.0,4100.0,4128.0,1577848
4130.0,4190.0,4120.0,4135.0,579383
4135.0,4199.0,4082.0,4137.0,443038
4137.0,4180.0,4070.0,4135.0,1802789
4070.0,4150.0,4040.0,4127.0,477703
4118.0,4150.0,4065.0,4122.0,455563
4082.0,4100.0,4000.0,4094.0,977992
4032.0,4062.0,3975.0,4062.0,968982
4020.0,4099.0,4002.0,4061.0,273612
4061.0,4148.0,4061.0,4070.0,1468420
4130.0,4178.0,4071.0,4091.0,2798952
4150.0,4240.0,4130.0,4143.0,2585478
4199.0,4349.0,4159.0,4159.0,303842
4275.0,4319.0,4177.0,4177.0,455797
4286.0,4350.0,4192.0,4192.0,294182
4259.0,4390.0,4213.0,4213.0,343372
4401.0,4423.0,4248.0,4248.0,497654
4363.0,4450.0,4264.0,4264.0,307600
4382.0,4477.0,4318.0,4318.0,850226
4400.0,4430.0,4320.0,4334.0,699013
4398.0,4429.0,4345.0,4345.0,578260
4400.0,4440.0,4366.0,4366.0,758379
4417.0,4584.0,4408.0,4408.0,869829
4535.0,4628.0,4529.0,4529.0,3056804
4755.0,4755.0,4619.0,4619.0,1225901
4628.0,4700.0,4620.0,4632.0,835842
4628.0,4632.0,4480.0,4613.0,736829
4449.0,4580.0,4402.0,4580.0,568763
4475.0,4521.0,4351.0,4521.0,2328159
4398.0,4515.0,4302.0,4515.0,94788
4389.0,4700.0,4389.0,4587.0,915230
4630.0,4740.0,4599.0,4630.0,3019234
4657.0,4749.0,4654.0,4654.0,12090098
4714.0,4770.0,4679.0,4679.0,1016809
4717.0,4779.0,4700.0,4702.0,1260071
4709.0,4733.0,4645.0,4700.0,1751888
4693.0,4700.0,4666.0,4696.0,2007962
4689.0,4700.0,4622.0,4687.0,5616110
4679.0,4828.0,4679.0,4713.0,2982129
4718.0,4750.0,4682.0,4712.0,952248
4700.0,4760.0,4693.0,4713.0,958894
4748.0,4780.0,4724.0,4726.0,1192747
4757.0,4838.0,4757.0,4763.0,1369169
4804.0,4879.0,4804.0,4809.0,7500953
4824.0,4850.0,4800.0,4813.0,1886237
4802.0,4830.0,4780.0,4812.0,630859
4826.0,4826.0,4790.0,4810.0,1900943
4806.0,4810.0,4780.0,4807.0,649097
4802.0,4810.0,4750.0,4803.0,811200
4795.0,4795.0,4711.0,4771.0,818818
4734.0,4744.0,4700.0,4744.0,723437
4716.0,4731.0,4700.0,4731.0,956372
4702.0,4728.0,4680.0,4718.0,966051
4713.0,4800.0,4701.0,4724.0,1271475
4740.0,4900.0,4740.0,4821.0,3873871
4821.0,4850.0,4801.0,4823.0,1386655
4822.0,4822.0,4750.0,4806.0,1528233
4806.0,4810.0,4760.0,4797.0,3373593
4799.0,4800.0,4750.0,4790.0,2192650
4790.0,4803.0,4730.0,4784.0,998390
4774.0,4775.0,4726.0,4763.0,1069463
4745.0,4745.0,4621.0,4711.0,1026110
4666.0,4699.0,4602.0,4676.0,699791
4660.0,4667.0,4604.0,4656.0,813833
4652.0,4652.0,4600.0,4633.0,1547556
4621.0,4676.0,4590.0,4625.0,791241
4679.0,4750.0,4660.0,4660.0,693701
4669.0,4800.0,4669.0,4730.0,872124
4750.0,4796.0,4720.0,4753.0,1144084
4753.0,4815.0,4753.0,4783.0,1169152
4787.0,4800.0,4710.0,4765.0,1113496
4763.0,4820.0,4752.0,4798.0,3537772
4700.0,4800.0,4600.0,4689.0,3507072
4688.0,4800.0,4623.0,4690.0,842258
4690.0,4830.0,4681.0,4698.0,685067
4799.0,4800.0,4720.0,4720.0,870479
4735.0,4770.0,4720.0,4728.0,828699
4721.0,4800.0,4720.0,4742.0,1410080
4728.0,4760.0,4680.0,4725.0,2067812
4714.0,4714.0,4649.0,4698.0,1118227
4660.0,4690.0,4600.0,4666.0,1425962
4659.0,4659.0,4610.0,4647.0,1193430
4620.0,4720.0,4590.0,4650.0,1855626
4653.0,4760.0,4652.0,4699.0,2845036
4699.0,4740.0,4680.0,4705.0,1261189
4690.0,4730.0,4651.0,4698.0,3063315
4696.0,4720.0,4670.0,4694.0,2862962
4693.0,4720.0,4662.0,4695.0,6153833
3250.0,3400.0,3250.0,3377.0,234264
3376.0,3519.0,3336.0,3397.0,1428948
3431.0,3560.0,3431.0,3434.0,881927
3565.0,3604.0,3463.0,3463.0,1025986
3576.0,3588.0,3460.0,3478.0,816253
3571.0,3573.0,3460.0,3484.0,488263
3499.0,3560.0,3491.0,3498.0,1058260
3540.0,3550.0,3470.0,3499.0,1022773
3499.0,3535.0,3440.0,3497.0,380427
3469.0,3491.0,3420.0,3491.0,349480
3460.0,3478.0,3385.0,3478.0,658182
3380.0,3425.0,3346.0,3425.0,1278239
3311.0,3410.0,3305.0,3410.0,708149
3370.0,3380.0,3260.0,3380.0,719958
3290.0,3352.0,3212.0,3352.0,555118
3280.0,3400.0,3261.0,3350.0,395229
3341.0,3349.0,3220.0,3336.0,468768
3234.0,3306.0,3200.0,3306.0,753479
3265.0,3287.0,3200.0,3287.0,642415
3197.0,3277.0,3177.0,3277.0,358587
3252.0,3330.0,3220.0,3275.0,565340
3305.0,3389.0,3274.0,3282.0,338011
3299.0,3336.0,3235.0,3280.0,605366
3280.0,3349.0,3252.0,3283.0,546727
3275.0,3305.0,3200.0,3279.0,488277
3278.0,3340.0,3230.0,3277.0,328930
3200.0,3248.0,3114.0,3244.0,745882
3116.0,3182.0,3082.0,3182.0,1143850
3023.0,3133.0,3023.0,3133.0,1229524
3070.0,3106.0,3070.0,3106.0,2373146
3070.0,3094.0,3070.0,3094.0,1140228
3070.0,3120.0,3070.0,3094.0,414216
3095.0,3140.0,3070.0,3094.0,476343
3070.0,3100.0,3070.0,3090.0,489636
3071.0,3160.0,3070.0,3091.0,252859
3140.0,3238.0,3099.0,3099.0,305575
3205.0,3253.0,3122.0,3122.0,650741
3197.0,3228.0,3131.0,3131.0,411189
3209.0,3239.0,3139.0,3139.0,441712
3170.0,3200.0,3143.0,3143.0,366609
3185.0,3200.0,3150.0,3150.0,696512
3160.0,3210.0,3152.0,3152.0,736998
3169.0,3198.0,3154.0,3154.0,332370
3172.0,3189.0,3132.0,3153.0,476754
3150.0,3179.0,3121.0,3153.0,382475
3171.0,3194.0,3135.0,3154.0,544033
3150.0,3160.0,3139.0,3153.0,305236
3148.0,3200.0,3120.0,3150.0,1061199
3152.0,3199.0,3151.0,3152.0,303878
3152.0,3180.0,3130.0,3151.0,589089
3152.0,3152.0,3070.0,3143.0,768218
3119.0,3180.0,3050.0,3133.0,732185
3070.0,3116.0,3070.0,3116.0,941045
3070.0,3106.0,3070.0,3106.0,714341
3069.0,3100.0,3069.0,3100.0,554100
3070.0,3093.0,3070.0,3093.0,748259
3070.0,3100.0,3070.0,3085.0,1150049
3070.0,3099.0,3060.0,3081.0,751271
3070.0,3078.0,3070.0,3078.0,881650
3070.0,3075.0,3070.0,3075.0,1225464
3070.0,3080.0,3070.0,3073.0,1066251
3070.0,3072.0,3070.0,3072.0,579223
3070.0,3072.0,3070.0,3071.0,923665
3071.0,3083.0,3070.0,3070.0,1131466
3070.0,3071.0,3070.0,3070.0,379721
3070.0,3085.0,3070.0,3070.0,41357193
3070.0,3075.0,3070.0,3070.0,697007
3071.0,3075.0,3070.0,3070.0,1838990
3090.0,3150.0,3075.0,3076.0,631240
3229.0,3398.0,3229.0,3300.0,4768795
3420.0,3420.0,3196.0,3301.0,1887370
3290.0,3325.0,3272.0,3301.0,1293803
3301.0,3320.0,3280.0,3299.0,1518180
3298.0,3350.0,3249.0,3295.0,1479715
3316.0,3459.0,3315.0,3413.0,2874558
3569.0,3580.0,3290.0,3405.0,932825
3404.0,3405.0,3280.0,3389.0,671088
3330.0,3346.0,3220.0,3346.0,1408113
3210.0,3389.0,3210.0,3336.0,1011102
3340.0,3370.0,3280.0,3330.0,933159
3299.0,3321.0,3230.0,3321.0,590775
3289.0,3293.0,3165.0,3293.0,813787
3220.0,3274.0,3165.0,3274.0,749115
3195.0,3254.0,3111.0,3254.0,1745631
3105.0,3233.0,3100.0,3233.0,630797
3123.0,3219.0,3073.0,3219.0,439894
3100.0,3204.0,3100.0,3204.0,539773
3130.0,3186.0,3088.0,3186.0,1272950
3090.0,3162.0,3070.0,3162.0,767508
3076.0,3129.0,3050.0,3129.0,3249510
3061.0,3102.0,3045.0,3102.0,7811310
3060.0,3083.0,3002.0,3083.0,2478147
3118.0,3121.0,3091.0,3091.0,6206211
3118.0,3119.0,3098.0,3098.0,994324
3149.0,3150.0,3114.0,3114.0,1360976
3179.0,3180.0,3137.0,3137.0,2712741
3199.0,3200.0,3156.0,3156.0,6045291
3199.0,3200.0,3100.0,3167.0,1177540
3197.0,3197.0,3101.0,3168.0,1438912
3168.0,3168.0,3096.0,3161.0,2556701
3168.0,3169.0,3100.0,3156.0,1362382
3160.0,3161.0,3060.0,3144.0,1564144
3144.0,3144.0,3064.0,3135.0,1459358
3081.0,3132.0,3070.0,3118.0,911069
3070.0,3130.0,3070.0,3099.0,2381780
3099.0,3118.0,3090.0,3096.0,2143165
3090.0,3130.0,3090.0,3094.0,1058589
3090.0,3092.0,3089.0,3092.0,1014343
3090.0,3091.0,3090.0,3091.0,16287142
3095.0,3096.0,3091.0,3091.0,3605215
3080.0,3096.0,3063.0,3091.0,4159941
3095.0,3096.0,3091.0,3091.0,2759847
3093.0,3093.0,3091.0,3091.0,6985923
3100.0,3101.0,3090.0,3093.0,3238038
3110.0,3111.0,3097.0,3097.0,1531372
3097.0,3098.0,3097.0,3097.0,1283031
3097.0,3098.0,3097.0,3097.0,1081174
3097.0,3098.0,2990.0,3083.0,1478083
3100.0,3100.0,2996.0,3073.0,1564379
3040.0,3052.0,2939.0,3052.0,1402260
3000.0,3031.0,2945.0,3031.0,1214928
2951.0,3011.0,2880.0,3011.0,511216
2951.0,3010.0,2951.0,3010.0,37573
2950.0,3007.0,2950.0,3007.0,123365
2947.0,3005.0,2947.0,3005.0,77926
2945.0,3002.0,2945.0,3002.0,163487
2942.0,2999.0,2942.0,2999.0,167870
2940.0,2994.0,2940.0,2994.0,272727
2935.0,2990.0,2935.0,2990.0,202589
2931.0,2988.0,2931.0,2988.0,105921
2929.0,2985.0,2929.0,2985.0,178092
2926.0,3020.0,2926.0,2941.0,11844392
2990.0,2990.0,2890.0,2937.0,497639
2937.0,2937.0,2879.0,2930.0,1473636
2900.0,2924.0,2872.0,2924.0,1380708
2873.0,2917.0,2866.0,2917.0,1455734
2892.0,2930.0,2866.0,2915.0,282811
2900.0,2973.0,2900.0,2921.0,1842406
2941.0,2959.0,2905.0,2922.0,452555
2901.0,2918.0,2864.0,2918.0,224526
2899.0,2945.0,2861.0,2915.0,449651
2908.0,2934.0,2901.0,2915.0,183746
2916.0,2949.0,2905.0,2915.0,334337
2930.0,2971.0,2917.0,2917.0,314901
2945.0,2975.0,2934.0,2934.0,1149842
2937.0,2992.0,2920.0,2937.0,1326200
2970.0,2995.0,2943.0,2943.0,412295
3000.0,3001.0,2953.0,2953.0,652144
3012.0,3012.0,2961.0,2961.0,554200
3011.0,3020.0,2971.0,2971.0,666577
3019.0,3030.0,2974.0,2974.0,220748
3021.0,3033.0,2980.0,2980.0,533838
3029.0,3039.0,2999.0,2999.0,1256289
3040.0,3058.0,3024.0,3024.0,1586507
3084.0,3084.0,3070.0,3070.0,2766837
3131.0,3131.0,3091.0,3130.0,5138648
3191.0,3192.0,3150.0,3190.0,4346648
3290.0,3400.0,3172.0,3199.0,6687902
3194.0,3194.0,3143.0,3187.0,1086103
3140.0,3166.0,3124.0,3166.0,2523117
3128.0,3152.0,3104.0,3152.0,980563
3109.0,3142.0,3090.0,3142.0,968291
3092.0,3132.0,3080.0,3132.0,611496
3071.0,3120.0,3071.0,3117.0,1070126
3093.0,3113.0,3065.0,3113.0,280256
3090.0,3120.0,3084.0,3108.0,973483
3080.0,3110.0,3076.0,3105.0,1229392
3100.0,3167.0,3100.0,3166.0,6802056
3229.0,3229.0,3228.0,3228.0,4593970
3292.0,3292.0,3284.0,3284.0,3164871
3349.0,3349.0,3280.0,3343.0,12206656
3329.0,3333.0,3277.0,3314.0,2274620
3248.0,3293.0,3248.0,3293.0,1148845
3246.0,3275.0,3228.0,3275.0,1560879
3240.0,3256.0,3210.0,3256.0,6606924
3202.0,3245.0,3191.0,3245.0,2182095
3181.0,3230.0,3181.0,3230.0,2175990
3229.0,3229.0,3190.0,3226.0,2243235
3224.0,3250.0,3198.0,3223.0,1008240
3223.0,3287.0,3223.0,3237.0,1053911
3270.0,3299.0,3249.0,3249.0,1550066
3270.0,3300.0,3256.0,3256.0,1568404
3280.0,3321.0,3280.0,3285.0,2187279
3300.0,3350.0,3300.0,3345.0,3872822
3400.0,3411.0,3377.0,3377.0,2058057
3400.0,3444.0,3400.0,3443.0,4213472
3508.0,3511.0,3482.0,3505.0,6294832
3575.0,3575.0,3525.0,3546.0,3411097
3578.0,3611.0,3505.0,3567.0,2451414
3501.0,3554.0,3496.0,3554.0,723603
3483.0,3538.0,3483.0,3538.0,771940
3468.0,3520.0,3468.0,3505.0,2167021
3435.0,3472.0,3435.0,3472.0,1666612
3403.0,3497.0,3403.0,3443.0,3616089
3455.0,3510.0,3455.0,3457.0,1616325
3462.0,3495.0,3461.0,3464.0,1260755
3498.0,3510.0,3471.0,3474.0,2118534
3498.0,3498.0,3477.0,3477.0,3490864
3488.0,3514.0,3475.0,3479.0,3368935
3479.0,3499.0,3427.0,3472.0,2105575
3460.0,3461.0,3403.0,3448.0,2904229
3400.0,3433.0,3380.0,3433.0,851906
3365.0,3424.0,3365.0,3424.0,459997
3356.0,3400.0,3356.0,3390.0,1879111
3388.0,3388.0,3339.0,3376.0,1489718
3340.0,3400.0,3340.0,3376.0,2657002
3376.0,3400.0,3370.0,3380.0,1834868
3380.0,3383.0,3313.0,3368.0,1593852
3350.0,3400.0,3310.0,3358.0,1565412
3350.0,3410.0,3350.0,3377.0,3665745
3400.0,3444.0,3360.0,3404.0,6781240
3395.0,3470.0,3336.0,3401.0,5858802
3351.0,3450.0,3351.0,3399.0,9663028
3051.0,3051.0,2820.0,2889.0,2571361
2900.0,2900.0,2860.0,2876.0,4367071
2895.0,2930.0,2866.0,2879.0,1622062
2872.0,2873.0,2823.0,2869.0,1181084
2840.0,2850.0,2812.0,2841.0,2438923
2785.0,2827.0,2785.0,2827.0,950785
2771.0,2816.0,2771.0,2816.0,652977
2760.0,2779.0,2760.0,2761.0,7507744
2758.0,2796.0,2754.0,2766.0,2434573
2769.0,2784.0,2751.0,2766.0,598139
2760.0,2770.0,2711.0,2756.0,826439
2730.0,2811.0,2726.0,2762.0,1543570
2817.0,2817.0,2765.0,2765.0,208228
2820.0,2820.0,2766.0,2766.0,119605
2821.0,2821.0,2767.0,2767.0,81898
2822.0,2822.0,2771.0,2771.0,278537
2826.0,2826.0,2777.0,2777.0,423560
2832.0,2832.0,2782.0,2782.0,328397
2837.0,2837.0,2785.0,2785.0,234892
2840.0,2840.0,2789.0,2789.0,269697
2844.0,2844.0,2808.0,2808.0,1273579
2864.0,2864.0,2813.0,2813.0,379615
2869.0,2869.0,2815.0,2815.0,156174
2871.0,2871.0,2832.0,2832.0,1126554
2888.0,2888.0,2833.0,2833.0,95025
2889.0,2889.0,2835.0,2835.0,144345
2891.0,2891.0,2839.0,2839.0,263546
2895.0,2895.0,2842.0,2842.0,236425
2898.0,2898.0,2849.0,2849.0,505985
2905.0,2905.0,2853.0,2853.0,319850
2910.0,2910.0,2859.0,2859.0,382135
2916.0,2916.0,2862.0,2862.0,247153
2919.0,2919.0,2866.0,2866.0,297337
2923.0,2923.0,2923.0,2923.0,7285802
2981.0,2981.0,2927.0,2927.0,271048
2985.0,2985.0,2928.0,2928.0,73357
2870.0,2950.0,2870.0,2872.0,6697043
2850.0,2895.0,2822.0,2868.0,3474473
2858.0,2863.0,2811.0,2843.0,1664181
2787.0,2831.0,2787.0,2831.0,732762
2775.0,2817.0,2775.0,2817.0,959746
2761.0,2811.0,2761.0,2809.0,1444664
2808.0,2809.0,2753.0,2804.0,612989
2770.0,2798.0,2748.0,2798.0,397162
